feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,target
0.8,0.9560723514211886,,0.8704281258860221,0.630952380952381,0.6666666666666666,1.0,0.8085106382978723
0.8,0.8992248062015504,,0.8307343351290049,0.38095238095238093,0.9166666666666666,1.0,0.6569148936170214
0.4,0.7338501291989664,,0.6112843776580663,0.38690476190476186,0.4166666666666667,0.0,0.23936170212765956
0.0,0.35400516795865633,,0.1936489934788772,0.3273809523809524,0.3333333333333333,0.0,0.13297872340425532
0.4,0.578811369509044,,0.5372838106039126,0.44047619047619047,0.75,0.0,0.3324468085106383
0.8,0.8630490956072352,,0.6223419336546641,0.38690476190476186,0.4166666666666667,0.5,0.3457446808510638
0.8,0.8656330749354005,,0.7468103203855968,0.38690476190476186,0.16666666666666666,1.0,0.3723404255319149
0.8,0.9431524547803618,,0.8945279274170683,0.8035714285714285,0.6666666666666666,0.5,0.9069148936170213
0.8,0.9534883720930233,,0.8973631981854266,0.4285714285714285,0.75,1.0,0.6675531914893618
1.0,0.9948320413436692,,0.7711936489934789,0.26785714285714285,0.8333333333333334,1.0,0.3909574468085106
0.0,0.39534883720930236,,0.5588318684434364,0.23809523809523808,0.4166666666666667,0.0,0.10638297872340426
0.8,0.813953488372093,,0.6336830167280976,0.375,0.8333333333333334,0.0,0.38829787234042556
0.4,0.5762273901808785,,0.5472072582931671,0.5476190476190476,0.6666666666666666,0.0,0.276595744680851
0.4,0.6614987080103358,,0.7065494754749079,0.41666666666666663,0.0,0.0,0.3191489361702127
0.8,0.979328165374677,,0.9897930252339099,0.5059523809523809,0.3333333333333333,1.0,0.5851063829787234
0.8,0.9043927648578811,,0.8335696058973632,0.3095238095238095,0.75,0.0,0.6702127659574468
0.8,0.9741602067183462,,0.8945279274170683,0.6785714285714285,0.6666666666666666,1.0,0.6329787234042552
0.0,0.2713178294573644,,0.27643889991494186,0.20238095238095238,0.5833333333333334,0.0,0.1728723404255319
0.0,0.2713178294573644,,0.18089027502126453,0.3273809523809524,0.16666666666666666,0.0,0.10638297872340426
0.8,0.9224806201550387,,0.8437765806634534,0.8392857142857143,0.5,0.0,0.41223404255319146
0.8,0.896640826873385,,0.7794159342217182,0.4464285714285714,0.3333333333333333,1.0,0.45212765957446804
